Order ID,Order Name,Amazon Order ID,State,Date,Amount,Has Invoiced Duplicate,Has Invoice,Recommended Action,Duplicate Order Names
168294,FBA403-1081614-5877936,403-1081614-5877936,sale,2025-09-03 08:24:16,26.487,No,No,Needs invoicing,""
168064,FBA405-4573629-6321908,405-4573629-6321908,sale,2025-09-03 06:09:01,23.946,No,No,Needs invoicing,""
167722,FBA171-8345129-9762738,171-8345129-9762738,sale,2025-09-02 18:45:43,26.729,No,No,Needs invoicing,""
167612,FBA406-0505909-8971564,406-0505909-8971564,sale,2025-09-02 16:51:46,25.737,No,No,Needs invoicing,""
168025,FBA406-0281870-4691560,406-0281870-4691560,sale,2025-09-02 15:56:33,26.729,No,No,Needs invoicing,""
169153,FBA305-5393227-2920343,305-5393227-2920343,sale,2025-09-02 15:20:03,0,No,No,Needs invoicing,""
167795,FBA404-9176038-7820325,404-9176038-7820325,sale,2025-09-02 13:27:59,18.791,No,No,Needs invoicing,""
168945,FBA403-1945057-6819514,403-1945057-6819514,sale,2025-09-02 13:17:31,25.737,No,No,Needs invoicing,""
167820,FBA404-3210622-4716369,404-3210622-4716369,sale,2025-09-02 13:06:27,25.737,No,No,Needs invoicing,""
168013,FBA305-8418268-0433166,305-8418268-0433166,sale,2025-09-02 12:42:55,0,No,No,Needs invoicing,""
167870,FBA407-9835963-6822761,407-9835963-6822761,sale,2025-09-02 11:54:17,26.16,No,No,Needs invoicing,""
168103,FBA028-9551231-8821947,028-9551231-8821947,sale,2025-09-02 11:03:59,48.194,No,No,Needs invoicing,""
168310,FBA403-9082885-1220327,403-9082885-1220327,sale,2025-09-02 11:00:50,25.737,No,No,Needs invoicing,""
167905,FBA204-8519608-8486724,204-8519608-8486724,sale,2025-09-02 08:15:43,115.92,No,No,Needs invoicing,""
167799,FBA304-0333272-5695533,304-0333272-5695533,sale,2025-09-01 21:57:42,26.39,No,No,Needs invoicing,""
167374,FBA405-5412006-3147502,405-5412006-3147502,sale,2025-09-01 19:32:07,25.737,No,No,Needs invoicing,""
174119,FBA171-1737941-5881140,171-1737941-5881140,sale,2025-09-01 17:28:09,29.827,No,No,Needs invoicing,""
167767,FBA406-4340108-5956367,406-4340108-5956367,sale,2025-09-01 16:00:32,25.737,No,No,Needs invoicing,""
165329,FBM402-3749285-4912300,402-3749285-4912300,sale,2025-09-01 15:45:58,42.205,No,No,Needs invoicing,""
165348,FBM305-5410444-6617138,305-5410444-6617138,sale,2025-09-01 15:36:52,37.813,No,No,Needs invoicing,""
174129,FBA407-6557743-5403508,407-6557743-5403508,sale,2025-09-01 12:41:19,29.827,No,No,Needs invoicing,""
165346,FBM304-5657578-3922723,304-5657578-3922723,sale,2025-09-01 12:28:40,27.407,No,No,Needs invoicing,""
165305,FBM404-1875072-5371510,404-1875072-5371510,sale,2025-09-01 10:16:49,70.435,No,No,Needs invoicing,""
170755,FBA303-6155025-2740339,303-6155025-2740339,sale,2025-08-31 20:14:31,30.19,No,No,Needs invoicing,""
167066,FBA406-4973086-1263514,406-4973086-1263514,sale,2025-08-31 19:47:19,53.458,No,No,Needs invoicing,""
167500,FBA408-8355190-4409107,408-8355190-4409107,sale,2025-08-31 17:16:47,13.746,No,No,Needs invoicing,""
167114,FBA405-5986320-9893169,405-5986320-9893169,sale,2025-08-31 13:33:46,31.4,No,No,Needs invoicing,""
174125,FBA403-1442252-0445947,403-1442252-0445947,sale,2025-08-30 21:53:35,29.827,No,No,Needs invoicing,""
167082,FBA203-0255380-4182730,203-0255380-4182730,sale,2025-08-30 21:24:45,28.98,No,No,Needs invoicing,""
166989,FBA402-1748738-1165941,402-1748738-1165941,sale,2025-08-30 13:24:01,22.93,No,No,Needs invoicing,""
167281,FBA305-3741344-5284303,305-3741344-5284303,sale,2025-08-30 08:55:20,24.733,No,No,Needs invoicing,""
167147,FBA408-7793759-3411507,408-7793759-3411507,sale,2025-08-30 06:34:10,25.737,No,No,Needs invoicing,""
166891,FBA406-0938492-4133153,406-0938492-4133153,sale,2025-08-29 10:29:43,18.791,No,No,Needs invoicing,""
167006,FBA204-4342525-6378712,204-4342525-6378712,sale,2025-08-29 09:57:55,28.98,No,No,Needs invoicing,""
166578,FBA402-6855559-4962701,402-6855559-4962701,sale,2025-08-29 09:26:43,25.737,No,No,Needs invoicing,""
166661,FBA171-3514390-5666748,171-3514390-5666748,sale,2025-08-29 08:32:22,32.005,No,No,Needs invoicing,""
163736,FBM306-5849674-6997960,306-5849674-6997960,sale,2025-08-28 15:06:58,35.005,No,No,Needs invoicing,""
166306,FBA306-1951731-9129933,306-1951731-9129933,sale,2025-08-28 11:13:34,19.481,No,No,Needs invoicing,"FBA306-1951731-9129933"
166374,FBA028-9116409-8033152,028-9116409-8033152,sale,2025-08-28 09:56:01,20.28,No,No,Needs invoicing,""
167223,FBA403-2624891-3893116,403-2624891-3893116,sale,2025-08-27 19:39:50,74.33,No,No,Needs invoicing,""
166191,FBA306-2856432-7915541,306-2856432-7915541,sale,2025-08-27 18:57:07,48.206,No,No,Needs invoicing,""
166465,FBA302-2548809-6939507,302-2548809-6939507,sale,2025-08-27 18:01:01,17.23,No,No,Needs invoicing,""
165939,FBA305-6043326-5813135,305-6043326-5813135,sale,2025-08-27 16:33:48,26.39,No,No,Needs invoicing,""
165911,FBA406-2996933-9903546,406-2996933-9903546,sale,2025-08-27 13:48:13,26.729,No,No,Needs invoicing,""
165956,FBA405-4289166-4210721,405-4289166-4210721,sale,2025-08-27 12:14:13,66.405,No,No,Needs invoicing,""
165934,FBA408-8721672-4456347,408-8721672-4456347,sale,2025-08-27 09:13:35,178.451,No,No,Needs invoicing,""
166003,FBA405-1075519-9107535,405-1075519-9107535,sale,2025-08-27 07:21:20,25.737,No,No,Needs invoicing,""
163470,FBA402-2296442-5937935,402-2296442-5937935,sale,2025-08-27 05:12:33,31.4,No,No,Needs invoicing,""
165975,FBA405-8081444-0442721,405-8081444-0442721,sale,2025-08-26 19:55:52,25.737,No,No,Needs invoicing,""
162829,FBA304-2135209-6593105,304-2135209-6593105,sale,2025-08-26 13:42:32,0,No,No,Needs invoicing,""
166265,FBA404-2885484-2913947,404-2885484-2913947,sale,2025-08-26 10:43:00,19.784,No,No,Needs invoicing,""
162220,FBM403-8989354-0912340,403-8989354-0912340,sale,2025-08-26 07:35:09,32.198,No,No,Needs invoicing,""
163465,FBA305-0412864-1720313,305-0412864-1720313,sale,2025-08-25 20:59:15,24.357,No,No,Needs invoicing,""
161986,FBM306-7619473-7165953,306-7619473-7165953,sale,2025-08-25 17:50:41,53.918,No,No,Needs invoicing,""
162331,FBA407-9233139-5359506,407-9233139-5359506,sale,2025-08-25 15:48:09,26.16,No,No,Needs invoicing,""
162111,FBA405-9377307-9849153,405-9377307-9849153,sale,2025-08-25 12:34:46,25.737,No,No,Needs invoicing,""
162166,FBA404-1798766-7454707,404-1798766-7454707,sale,2025-08-25 09:20:28,19.784,No,No,Needs invoicing,""
161941,FBA306-4879309-2548340,306-4879309-2548340,sale,2025-08-25 06:25:18,25.374,No,No,Needs invoicing,""
161424,FBA408-9451300-8265138,408-9451300-8265138,sale,2025-08-24 06:39:04,25.737,No,No,Needs invoicing,""
166154,FBA028-4664531-8066725,028-4664531-8066725,sale,2025-08-23 21:33:47,30.976,No,No,Needs invoicing,"FBA028-4664531-8066725"
161466,FBA405-9091381-6664333,405-9091381-6664333,sale,2025-08-23 16:35:55,32.61,No,No,Needs invoicing,""
161120,FBA407-1549162-1418734,407-1549162-1418734,sale,2025-08-23 13:24:08,25.737,No,No,Needs invoicing,""
161933,FBA407-4988944-7461964,407-4988944-7461964,sale,2025-08-22 21:36:54,26.16,No,No,Needs invoicing,""
160799,FBA171-6492997-6773121,171-6492997-6773121,sale,2025-08-22 15:36:39,26.729,No,No,Needs invoicing,""
167433,FBA302-7725216-9789965,302-7725216-9789965,sale,2025-08-22 13:30:59,25.81,No,No,Needs invoicing,""
161486,FBA404-0647921-3092332,404-0647921-3092332,sale,2025-08-22 11:57:22,26.729,No,No,Needs invoicing,""
160900,FBA408-8718649-9195542,408-8718649-9195542,sale,2025-08-22 11:51:54,25.737,No,No,Needs invoicing,""
160758,FBA302-2495495-2202727,302-2495495-2202727,sale,2025-08-22 09:42:58,26.39,No,No,Needs invoicing,""
161677,FBA303-2897352-7332357,303-2897352-7332357,sale,2025-08-22 09:00:57,37.571,No,No,Needs invoicing,""
166466,FBA302-6395079-2230759,302-6395079-2230759,sale,2025-08-22 06:36:13,26.572,No,No,Needs invoicing,""
160501,FBA305-1687442-2139507,305-1687442-2139507,sale,2025-08-21 18:04:16,0,No,No,Needs invoicing,""
160169,FBM306-6249030-1949955,306-6249030-1949955,sale,2025-08-21 18:03:09,66.018,No,No,Needs invoicing,""
160032,FBM302-7730112-9172330,302-7730112-9172330,sale,2025-08-21 16:14:40,35.005,No,No,Needs invoicing,""
160025,FBM305-6639673-7671527,305-6639673-7671527,sale,2025-08-21 15:27:23,48.206,No,No,Needs invoicing,""
160249,FBA306-4356372-6051536,306-4356372-6051536,sale,2025-08-21 12:55:33,30.202,No,No,Needs invoicing,""
160416,FBA304-0480248-7807534,304-0480248-7807534,sale,2025-08-21 12:25:26,25.374,No,No,Needs invoicing,""
159945,FBM028-8117060-9705925,028-8117060-9705925,sale,2025-08-21 12:19:21,35.005,No,No,Needs invoicing,""
159879,FBA302-4416015-8525938,302-4416015-8525938,sale,2025-08-20 10:24:39,26.04,No,No,Needs invoicing,"FBA302-4416015-8525938"
159726,FBA408-1709731-3817951,408-1709731-3817951,sale,2025-08-19 18:28:59,26.16,No,No,Needs invoicing,""
174130,FBA403-8494160-2299520,403-8494160-2299520,sale,2025-08-19 15:54:10,29.827,No,No,Needs invoicing,""
159199,FBA408-8263776-2288361,408-8263776-2288361,sale,2025-08-19 09:36:26,31.4,No,No,Needs invoicing,""
158923,FBA403-4858735-8873907,403-4858735-8873907,sale,2025-08-18 06:40:14,11.435,No,No,Needs invoicing,""
159030,FBA305-3608353-2616333,305-3608353-2616333,sale,2025-08-17 10:51:18,0,No,No,Needs invoicing,""
153929,FBM304-3173388-4896308,304-3173388-4896308,sale,2025-08-17 08:42:18,35.005,No,No,Needs invoicing,""
158851,FBA407-1673195-5916326,407-1673195-5916326,sale,2025-08-17 07:18:48,19.953,No,No,Needs invoicing,""
174128,FBA404-9466753-5050714,404-9466753-5050714,sale,2025-08-16 09:40:06,29.827,No,No,Needs invoicing,""
174120,FBA304-2827922-2179520,304-2827922-2179520,sale,2025-08-15 17:35:55,28.677,No,No,Needs invoicing,""
153665,FBM304-3015947-3741963,304-3015947-3741963,sale,2025-08-15 10:07:46,35.005,No,No,Needs invoicing,""
158965,FBA408-1384362-6033954,408-1384362-6033954,sale,2025-08-13 21:15:08,21.768,No,No,Needs invoicing,""
158431,FBA405-6011276-0087518,405-6011276-0087518,sale,2025-08-13 13:43:28,25.737,No,No,Needs invoicing,""
153256,FBM303-2127771-4146704,303-2127771-4146704,sale,2025-08-13 10:50:56,35.005,No,No,Needs invoicing,""
157417,FBA304-6420591-6667566,304-6420591-6667566,sale,2025-08-12 15:41:10,31.702,No,No,Needs invoicing,"FBA304-6420591-6667566"
158547,FBA407-5502160-6355568,407-5502160-6355568,sale,2025-08-12 09:19:09,27.698,No,No,Needs invoicing,""
157437,FBA171-1347127-5691517,171-1347127-5691517,sale,2025-08-12 08:06:56,19.046,No,No,Needs invoicing,""
157510,FBA203-0837948-4458746,203-0837948-4458746,sale,2025-08-12 07:54:56,28.98,No,No,Needs invoicing,""
157507,FBA407-3921936-9123513,407-3921936-9123513,sale,2025-08-12 07:15:09,11.435,No,No,Needs invoicing,""
157575,FBA406-8583950-1009130,406-8583950-1009130,sale,2025-08-11 21:38:01,11.435,No,No,Needs invoicing,""
157987,FBA204-1112055-1690748,204-1112055-1690748,sale,2025-08-11 10:45:53,28.98,No,No,Needs invoicing,""
157488,FBA303-6900040-7555514,303-6900040-7555514,sale,2025-08-11 08:18:13,71.378,No,No,Needs invoicing,""
155619,FBA402-8172907-1665163,402-8172907-1665163,sale,2025-08-10 13:10:59,11.435,No,No,Needs invoicing,""
155764,FBA408-6972036-6453926,408-6972036-6453926,sale,2025-08-10 10:48:44,27.77,No,No,Needs invoicing,""
158785,FBA205-6642850-0752345,205-6642850-0752345,sale,2025-08-10 07:55:43,24.15,No,No,Needs invoicing,""
155749,FBA206-7746863-9087538,206-7746863-9087538,sale,2025-08-09 15:30:52,28.98,No,No,Needs invoicing,""
155588,FBA407-4301319-3497964,407-4301319-3497964,sale,2025-08-09 14:32:29,11.435,No,No,Needs invoicing,""
156714,FBA408-4927366-7777901,408-4927366-7777901,sale,2025-08-08 15:32:51,11.435,No,No,Needs invoicing,""
158737,FBA171-8858481-2099500,171-8858481-2099500,sale,2025-08-08 08:35:46,11.435,No,No,Needs invoicing,""
156764,FBA405-4359876-9785902,405-4359876-9785902,sale,2025-08-08 05:11:27,11.435,No,No,Needs invoicing,""
155637,FBA302-8730958-4524346,302-8730958-4524346,sale,2025-08-07 18:02:16,27.407,No,No,Needs invoicing,""
158054,FBA303-4309145-8128345,303-4309145-8128345,sale,2025-08-07 17:12:51,51.751,No,No,Needs invoicing,""
156938,FBA302-7078749-9281168,302-7078749-9281168,sale,2025-08-07 15:23:02,23.341,No,No,Needs invoicing,""
157192,FBA405-5230103-6558740,405-5230103-6558740,sale,2025-08-07 07:44:06,51.473,No,No,Needs invoicing,""
152171,FBM302-8527782-0378730,302-8527782-0378730,sale,2025-08-07 06:27:48,34.521,No,No,Needs invoicing,""
156703,FBA028-1973384-7060324,028-1973384-7060324,sale,2025-08-06 21:19:00,28.677,No,No,Needs invoicing,"FBA028-1973384-7060324"
155396,FBA303-0647457-6259528,303-0647457-6259528,sale,2025-08-06 20:17:36,87.992,No,No,Needs invoicing,""
157268,FBA405-4209178-0350756,405-4209178-0350756,sale,2025-08-06 16:38:02,11.435,No,No,Needs invoicing,""
156080,FBA402-6934874-4488335,402-6934874-4488335,sale,2025-08-06 15:30:25,141.81,No,No,Needs invoicing,""
155397,FBA028-1084838-1671521,028-1084838-1671521,sale,2025-08-06 13:33:32,148.455,No,No,Needs invoicing,""
157032,FBA403-4914028-9476311,403-4914028-9476311,sale,2025-08-06 12:55:28,11.435,No,No,Needs invoicing,""
156716,FBA408-9177796-8589900,408-9177796-8589900,sale,2025-08-06 12:06:05,11.435,No,No,Needs invoicing,""
156901,FBA402-3803995-8394703,402-3803995-8394703,sale,2025-08-06 09:52:30,25.737,No,No,Needs invoicing,""
151994,FBM304-1825738-9713947,304-1825738-9713947,sale,2025-08-06 08:52:28,13.189,No,No,Needs invoicing,""
157057,FBA407-6950196-8012309,407-6950196-8012309,sale,2025-08-06 06:31:00,19.784,No,No,Needs invoicing,""
156242,FBA306-3771523-8266729,306-3771523-8266729,sale,2025-08-05 19:30:42,20.28,No,No,Needs invoicing,""
151932,FBM303-3608376-4897964,303-3608376-4897964,sale,2025-08-05 19:28:28,20.981,No,No,Needs invoicing,""
156091,FBA171-2270540-7619565,171-2270540-7619565,sale,2025-08-05 17:17:45,25.737,No,No,Needs invoicing,""
156451,FBA306-4021794-7017152,306-4021794-7017152,sale,2025-08-05 14:13:02,0,No,No,Needs invoicing,""
156375,FBA028-3984896-4353136,028-3984896-4353136,sale,2025-08-05 13:38:47,0,No,No,Needs invoicing,""
156241,FBA171-0710892-1448344,171-0710892-1448344,sale,2025-08-05 13:31:09,104.931,No,No,Needs invoicing,""
156303,FBA303-2761555-0541116,303-2761555-0541116,sale,2025-08-05 13:28:04,0,No,No,Needs invoicing,""
156133,FBA305-8639835-0681114,305-8639835-0681114,sale,2025-08-05 13:26:04,0,No,No,Needs invoicing,""
156924,FBA305-2124072-5616307,305-2124072-5616307,sale,2025-08-05 12:28:35,0,No,No,Needs invoicing,""
157738,FBA028-5089960-7689947,028-5089960-7689947,sale,2025-08-05 06:30:58,27.794,No,No,Needs invoicing,""
151726,FBM305-2025918-6933910,305-2025918-6933910,sale,2025-08-04 19:21:30,34.521,No,No,Needs invoicing,""
154593,FBA171-2440461-3087552,171-2440461-3087552,sale,2025-08-04 18:56:10,25.737,No,No,Needs invoicing,""
154431,FBA407-7043347-7391517,407-7043347-7391517,sale,2025-08-04 18:49:20,45.739,No,No,Needs invoicing,""
156602,FBA402-1322447-3954711,402-1322447-3954711,sale,2025-08-04 16:28:29,11.435,No,No,Needs invoicing,""
156522,FBA028-3438566-4775546,028-3438566-4775546,sale,2025-08-04 16:15:04,25.374,No,No,Needs invoicing,""
156226,FBA303-0328412-5756332,303-0328412-5756332,sale,2025-08-04 15:04:42,28.677,No,No,Needs invoicing,"FBA303-0328412-5756332"
154672,FBA406-3677190-4545927,406-3677190-4545927,sale,2025-08-04 14:52:52,25.737,No,No,Needs invoicing,""
156532,FBA404-4157558-1273132,404-4157558-1273132,sale,2025-08-04 13:27:56,25.737,No,No,Needs invoicing,""
154435,FBA305-9690655-8809151,305-9690655-8809151,sale,2025-08-04 12:40:57,64.009,No,No,Needs invoicing,""
156180,FBA407-8726647-4168309,407-8726647-4168309,sale,2025-08-04 08:30:26,16.263,No,No,Needs invoicing,""
154586,FBA171-4201911-3717162,171-4201911-3717162,sale,2025-08-04 07:36:29,25.737,No,No,Needs invoicing,""
154547,FBA406-1708784-4967519,406-1708784-4967519,sale,2025-08-04 06:58:58,11.435,No,No,Needs invoicing,""
154992,FBA406-6808629-1200353,406-6808629-1200353,sale,2025-08-03 21:58:25,11.435,No,No,Needs invoicing,""
156579,FBA303-7682757-3099552,303-7682757-3099552,sale,2025-08-03 10:23:46,57.366,No,No,Needs invoicing,"FBA303-7682757-3099552"
155275,FBA403-4499739-1605942,403-4499739-1605942,sale,2025-08-02 06:17:08,9.523,No,No,Needs invoicing,""
154678,FBA402-3120985-4779543,402-3120985-4779543,sale,2025-08-01 15:44:52,74.33,No,No,Needs invoicing,""
154324,FBA402-0881030-4925152,402-0881030-4925152,sale,2025-08-01 13:23:08,39.567,No,No,Needs invoicing,""
154349,FBA403-6958773-8369920,403-6958773-8369920,sale,2025-08-01 12:35:35,11.435,No,No,Needs invoicing,""
154176,FBA304-0448324-7990754,304-0448324-7990754,sale,2025-08-01 10:54:45,48.194,No,No,Needs invoicing,""
155166,FBA028-1027584-6364350,028-1027584-6364350,sale,2025-08-01 06:56:11,48.194,No,No,Needs invoicing,""
155264,FBA303-0052949-5103536,303-0052949-5103536,sale,2025-07-31 19:57:05,25.374,No,No,Needs invoicing,""
154369,FBA171-8768322-0371505,171-8768322-0371505,sale,2025-07-31 18:52:15,11.435,No,No,Needs invoicing,""
154222,FBA305-4274735-0415500,305-4274735-0415500,sale,2025-07-31 13:38:05,0,No,No,Needs invoicing,""
154408,FBA407-2825712-3165164,407-2825712-3165164,sale,2025-07-31 11:45:13,35.744,No,No,Needs invoicing,""
151041,FBM303-4182000-0165158,303-4182000-0165158,sale,2025-07-31 11:38:50,48.206,No,No,Needs invoicing,""
154305,FBA305-9568449-3467563,305-9568449-3467563,sale,2025-07-30 17:35:37,22.93,No,No,Needs invoicing,"FBA305-9568449-3467563"
150902,FBM303-7182140-4958752,303-7182140-4958752,sale,2025-07-30 16:21:57,86.068,No,No,Needs invoicing,""
150073,FBM407-1367441-7893938,407-1367441-7893938,sale,2025-07-25 13:04:52,126.977,No,No,Needs invoicing,""
149904,FBM171-3664897-0824309,171-3664897-0824309,sale,2025-07-24 10:24:31,306.324,No,No,Needs invoicing,""
149158,FBM407-0745595-4344332,407-0745595-4344332,sale,2025-07-19 22:20:11,112.869,No,No,Needs invoicing,""
147429,FBM305-3542823-3707500,305-3542823-3707500,sale,2025-07-09 05:59:59,34.521,No,No,Needs invoicing,""
147008,FBM304-5631732-1490717,304-5631732-1490717,sale,2025-07-07 09:07:52,47.638,No,No,Needs invoicing,""
146541,FBM303-0343291-4683508,303-0343291-4683508,sale,2025-07-04 10:11:59,171.76,No,No,Needs invoicing,""
146398,FBA205-7133579-5958764,205-7133579-5958764,sale,2025-07-03 10:36:58,28.98,No,No,Needs invoicing,""
146403,FBA028-2840700-1678723,028-2840700-1678723,sale,2025-07-03 08:38:40,0,No,No,Needs invoicing,""
146473,FBA407-0410184-9683535,407-0410184-9683535,sale,2025-07-02 19:52:35,45.908,No,No,Needs invoicing,""
146432,FBA305-8465463-1315541,305-8465463-1315541,sale,2025-07-02 13:44:28,0,No,No,Needs invoicing,""
146409,FBA404-5025753-5207561,404-5025753-5207561,sale,2025-07-02 11:47:35,26.16,No,No,Needs invoicing,""
146402,FBA028-7593826-7535538,028-7593826-7535538,sale,2025-07-01 22:31:11,0,No,No,Needs invoicing,""
146029,FBA204-2104912-1617914,204-2104912-1617914,sale,2025-07-01 20:40:17,28.98,No,No,Needs invoicing,""
146026,FBA204-6757790-5129923,204-6757790-5129923,sale,2025-07-01 20:27:01,28.98,No,No,Needs invoicing,""
146022,FBA028-8214748-1239520,028-8214748-1239520,sale,2025-07-01 15:05:48,41.08,No,No,Needs invoicing,""
145780,FBA403-6069008-8130748,403-6069008-8130748,sale,2025-07-01 13:49:53,19.784,No,No,Needs invoicing,""
146276,FBA407-7298705-5747548,407-7298705-5747548,sale,2025-07-01 06:50:27,26.729,No,No,Needs invoicing,""
146008,FBA408-9885084-2976319,408-9885084-2976319,sale,2025-07-01 06:37:27,62.436,No,No,Needs invoicing,""
154936,FBA305-8579991-3708343,305-8579991-3708343,sale,2025-06-30 20:35:59,41.08,No,No,Needs invoicing,""
145645,FBA303-7413518-5581918,303-7413518-5581918,sale,2025-06-30 19:24:59,41.08,No,No,Needs invoicing,""
145475,FBA028-1752599-5278741,028-1752599-5278741,sale,2025-06-30 17:38:53,41.08,No,No,Needs invoicing,""
145466,FBA028-1135039-3737117,028-1135039-3737117,sale,2025-06-30 16:13:49,41.08,No,No,Needs invoicing,""
154970,FBA402-2496873-4172315,402-2496873-4172315,sale,2025-06-30 13:52:29,26.959,No,No,Needs invoicing,""
145378,FBA303-7944806-4405912,303-7944806-4405912,sale,2025-06-30 12:23:54,25.374,No,No,Needs invoicing,""
146406,FBA302-3085321-3636344,302-3085321-3636344,sale,2025-06-30 11:33:53,30.202,No,No,Needs invoicing,""
145336,FBA402-5633789-4948341,402-5633789-4948341,sale,2025-06-30 11:08:22,19.784,No,No,Needs invoicing,""
145237,FBA406-0716211-5437162,406-0716211-5437162,sale,2025-06-30 09:47:15,11.435,No,No,Needs invoicing,""
145057,FBA404-6666949-7370703,404-6666949-7370703,sale,2025-06-29 20:13:03,26.729,No,No,Needs invoicing,""
145240,FBA306-2902218-5306715,306-2902218-5306715,sale,2025-06-29 17:35:59,20.57,No,No,Needs invoicing,""
145056,FBA305-2463083-5786740,305-2463083-5786740,sale,2025-06-29 15:05:43,0,No,No,Needs invoicing,""
144971,FBA405-8443330-8393935,405-8443330-8393935,sale,2025-06-29 13:38:57,31.4,No,No,Needs invoicing,""
145390,FBA404-4395629-6760317,404-4395629-6760317,sale,2025-06-29 11:08:04,99.184,No,No,Needs invoicing,""
144975,FBA205-0025836-4931507,205-0025836-4931507,sale,2025-06-29 09:45:34,36.23,No,No,Needs invoicing,""
145094,FBA402-0510491-1005148,402-0510491-1005148,sale,2025-06-29 08:50:13,30.202,No,No,Needs invoicing,""
144972,FBA406-4467083-9405956,406-4467083-9405956,sale,2025-06-28 08:12:08,11.435,No,No,Needs invoicing,""
145053,FBA304-9090105-8711523,304-9090105-8711523,sale,2025-06-27 21:12:01,0,No,No,Needs invoicing,""
144698,FBA404-8333146-7933949,404-8333146-7933949,sale,2025-06-27 20:25:43,11.435,No,No,Needs invoicing,""
144357,FBM306-8086589-4700368,306-8086589-4700368,sale,2025-06-27 15:03:19,36.832,No,No,Needs invoicing,""
144517,FBA406-4736284-6021127,406-4736284-6021127,sale,2025-06-27 11:04:05,22.76,No,No,Needs invoicing,""
144374,FBA405-3546418-4007532,405-3546418-4007532,sale,2025-06-27 09:08:18,11.435,No,No,Needs invoicing,""
144369,FBA405-3211751-2948335,405-3211751-2948335,sale,2025-06-27 06:04:05,11.435,No,No,Needs invoicing,""
146002,FBA407-1499916-5931537,407-1499916-5931537,sale,2025-06-26 21:54:12,25.737,No,No,Needs invoicing,""
144492,FBA302-9187645-0297952,302-9187645-0297952,sale,2025-06-26 21:30:59,35.538,No,No,Needs invoicing,""
144699,FBA408-2075163-1764354,408-2075163-1764354,sale,2025-06-26 21:13:33,133.55,No,No,Needs invoicing,""
144181,FBA204-9639595-8396356,204-9639595-8396356,sale,2025-06-26 11:07:28,28.98,No,No,Needs invoicing,""
144381,FBA028-7313623-8942750,028-7313623-8942750,sale,2025-06-26 09:33:46,40.366,No,No,Needs invoicing,""
144149,FBA407-1427542-5033167,407-1427542-5033167,sale,2025-06-26 08:11:19,31.557,No,No,Needs invoicing,""
144177,FBA403-3099266-5776368,403-3099266-5776368,sale,2025-06-25 19:43:13,11.435,No,No,Needs invoicing,""
144170,FBA028-1412481-5430701,028-1412481-5430701,sale,2025-06-25 15:17:54,121.604,No,No,Needs invoicing,""
144000,FBA404-5387251-2549957,404-5387251-2549957,sale,2025-06-25 14:55:32,17.799,No,No,Needs invoicing,""
143927,FBA402-5699632-4057945,402-5699632-4057945,sale,2025-06-25 14:21:07,31.4,No,No,Needs invoicing,""
143934,FBA408-5918133-7244313,408-5918133-7244313,sale,2025-06-25 12:03:28,11.435,No,No,Needs invoicing,""
144007,FBA203-5931526-1241163,203-5931526-1241163,sale,2025-06-25 12:02:15,28.98,No,No,Needs invoicing,""
143936,FBA402-7278103-9776347,402-7278103-9776347,sale,2025-06-25 11:40:51,11.435,No,No,Needs invoicing,""
144203,FBA305-5136850-4157968,305-5136850-4157968,sale,2025-06-25 10:40:01,48.206,No,No,Needs invoicing,""
144192,FBA303-7361968-6123553,303-7361968-6123553,sale,2025-06-25 09:18:54,24.103,No,No,Needs invoicing,""
143840,FBA406-1613304-9881953,406-1613304-9881953,sale,2025-06-25 02:17:01,11.435,No,No,Needs invoicing,""
144184,FBA404-3859528-8721930,404-3859528-8721930,sale,2025-06-24 15:43:57,11.435,No,No,Needs invoicing,""
143852,FBA402-6975517-0330761,402-6975517-0330761,sale,2025-06-24 14:14:46,49.706,No,No,Needs invoicing,""
143756,FBA028-3757448-8531512,028-3757448-8531512,sale,2025-06-24 10:51:13,0,No,No,Needs invoicing,""
144165,FBA403-0637274-4228314,403-0637274-4228314,sale,2025-06-24 09:37:26,74.33,No,No,Needs invoicing,""
143947,FBA403-4129165-1796306,403-4129165-1796306,sale,2025-06-24 08:07:53,28.145,No,No,Needs invoicing,""
143859,FBA171-6073155-9144359,171-6073155-9144359,sale,2025-06-24 07:29:10,99.994,No,No,Needs invoicing,""
143332,FBA404-5102398-6934742,404-5102398-6934742,sale,2025-06-23 15:56:44,26.729,No,No,Needs invoicing,""
143573,FBA305-8174298-3408354,305-8174298-3408354,sale,2025-06-23 14:31:00,0,No,No,Needs invoicing,""
143598,FBA304-2149410-3965117,304-2149410-3965117,sale,2025-06-23 11:29:36,32.731,No,No,Needs invoicing,""
143991,FBA302-4096647-5667563,302-4096647-5667563,sale,2025-06-23 09:14:16,25.374,No,No,Needs invoicing,""
143128,FBA404-6588922-4258719,404-6588922-4258719,sale,2025-06-22 23:32:39,11.435,No,No,Needs invoicing,""
143583,FBA303-2650295-9769104,303-2650295-9769104,sale,2025-06-22 20:30:25,0,No,No,Needs invoicing,""
143135,FBA305-4395026-9114737,305-4395026-9114737,sale,2025-06-22 11:33:50,0,No,No,Needs invoicing,""
143018,FBA408-1540480-5079535,408-1540480-5079535,sale,2025-06-22 07:51:29,11.435,No,No,Needs invoicing,""
143377,FBA405-2687771-1134711,405-2687771-1134711,sale,2025-06-21 22:28:39,107.037,No,No,Needs invoicing,""
